packet_size,inter_arrival_time,source_port,is_anomaly
516.615736503823,1.3615526783316207,443,0.0
1608.812729057917,0.2654783085072069,62208,1.0
463.4367487440336,3.3913623091370146,53,0.0
444.3636147066211,6.250122232075608,443,0.0
376.3924448965391,2.34389289163598,8080,0.0
399.1133046158556,3.0123316804575655,8080,0.0
471.14559217076965,0.10476170094947662,53,0.0
495.9076538029739,11.721685123045036,53,0.0
325.67697057939733,1.0295030486308905,80,0.0
557.9481772126726,4.492066622751389,22,0.0
428.9041990596672,5.387713573842459,443,0.0
505.6998465447181,10.799911317421163,8080,0.0
527.3670386651913,2.719543557022821,8080,0.0
694.6546194564338,18.1361401484157,53,0.0
477.67858477389643,14.55888958545339,22,0.0
534.4041097310183,8.709027165812543,8080,0.0
1904.3207889956645,1.3362503574884863,41402,1.0
487.10755360360673,5.2238408608128655,80,0.0
341.48254354671565,1.6664172096260745,8080,0.0
541.1821521097313,1.0923389764513438,80,0.0
634.7117793461624,15.465421974135523,443,0.0
593.0519833621792,11.137254141991765,53,0.0
495.6022691755947,2.0471687172883364,443,0.0
445.01947766235685,8.88469536787346,53,0.0
570.44799958514,7.191567135794629,443,0.0
555.8169889186662,16.527636006297374,8080,0.0
349.17061507197667,4.607825090367113,53,0.0
664.9765174489297,2.792743524876653,80,0.0
391.96611799018194,7.55174624961509,80,0.0
501.06849018235243,4.830660651253906,22,0.0
499.148885415418,13.34192934994167,8080,0.0
434.3113383195034,9.906089190614736,22,0.0
455.90838914113635,2.119854600081151,80,0.0
535.6095315167527,2.01348375121949,22,0.0
402.1174635507828,0.8150521473033167,8080,0.0
456.59886859976274,8.86372421787914,22,0.0
493.88040791327876,2.8164543657554475,443,0.0
1867.8479686623218,0.5120520564614397,13219,1.0
435.829100060351,0.3573042877734738,8080,0.0
595.8304580940589,4.434306128839295,8080,0.0
372.60504535993914,5.1782426358065585,22,0.0
316.025383657985,4.5780573458979985,443,0.0
526.2286596458887,34.64677341389656,53,0.0
505.95747574428043,5.083281251485639,80,0.0
1440.0638535105688,0.5725417658241525,38541,1.0
613.7500724958246,1.3515901386683007,443,0.0
454.24449607363863,10.14919866063629,8080,0.0
578.6373899833558,12.324705205334652,53,0.0
423.8081221988595,2.02357230209032,443,0.0
564.6698089421715,7.019213953920999,53,0.0
596.7938489104206,4.236622291436925,80,0.0
360.2157169282519,0.33190283562147993,22,0.0
1567.289114484742,1.3810505398881345,20154,1.0
383.15253347478017,9.818256634324936,53,0.0
531.8086757941637,15.048798799028916,22,0.0
295.19566571924474,3.514779753901503,8080,0.0
459.06574525974287,6.51088515912825,53,0.0
574.2473714907951,7.768703776740697,22,0.0
612.6711216317633,7.9533880519440245,443,0.0
1776.5657384006608,0.09479483534612117,19183,1.0
352.5881755246135,17.611668010395768,8080,0.0
412.03141511964714,3.383606261844236,443,0.0
290.48849864479365,11.156859579111698,22,0.0
617.0175870299679,19.629625105116386,8080,0.0
465.2667238733279,8.400605306280003,8080,0.0
433.3140210724121,4.592124722289298,8080,0.0
538.2765555116309,22.02429791248314,8080,0.0
601.8737523352823,1.0461678062612902,443,0.0
500.2543985581604,11.279864779805429,22,0.0
437.5733115742751,5.199381659128138,53,0.0
476.9236678433465,2.6928200265841347,53,0.0
605.9694084924788,2.4609613669993187,53,0.0
2572.814903384766,1.0122323980138241,63117,1.0
460.8718401963414,2.512507573658308,53,0.0
394.70480572060956,2.700656105696954,443,0.0
529.41752527204,2.1770468096035596,22,0.0
430.00368166934004,9.460910811747087,53,0.0
424.789751668443,14.67138007630047,80,0.0
421.18372259871313,4.006864001750243,80,0.0
511.58657814673387,2.096625051085383,8080,0.0
442.16813800036357,11.347206269748725,8080,0.0
591.1329255614062,2.643040977884464,53,0.0
414.4247358832913,1.465523264104893,22,0.0
655.3687680140031,1.4506335431569937,53,0.0
1783.4214099816486,0.13183225321451394,57214,1.0
1827.4782521918528,0.3620108699627569,47357,1.0
465.3604066125114,7.803814709572042,443,0.0
504.5633070793147,58.87630790659807,22,0.0
250.96546213187278,4.662963742887542,443,0.0
466.7054667831915,18.58627847172563,22,0.0
522.9625228868583,28.56526321159656,443,0.0
625.7907871267109,3.3686339358840827,53,0.0
504.92995456229664,6.9782487655565495,8080,0.0
356.96730296314615,3.3769449040172868,443,0.0
515.97059240934,17.52976499574736,80,0.0
638.0123390477843,13.520347696944576,80,0.0
597.6241535635069,8.616651247338645,53,0.0
539.3573192584552,2.0183064988303636,8080,0.0
504.7479565776496,8.822601798674384,80,0.0
506.91297195206516,17.073037167773425,80,0.0
410.30849402159686,5.852444067109339,22,0.0
689.8906310168827,2.096046844444273,53,0.0
643.2497319048442,3.4703920731059386,53,0.0
498.14044249833205,2.3520323023256893,443,0.0
410.3371189972695,12.322810555236583,80,0.0
554.493641037455,14.22355733191749,80,0.0
476.58450877345064,14.728938818641337,22,0.0
537.4715261977051,15.96579297263185,53,0.0
411.1695307678336,13.693525578643712,8080,0.0
392.13682534122546,1.1765287603961876,80,0.0
450.33917560230134,7.436227952553086,22,0.0
504.7540605226794,14.599820379947499,8080,0.0
481.58516574172944,1.466018682808881,80,0.0
431.7749517197018,11.463982528668675,80,0.0
385.5740179353433,1.5190640500480725,53,0.0
608.67880028933,9.850519252068423,22,0.0
2591.691733169572,0.21988137901621535,39544,1.0
527.8695527807839,8.204391173109897,443,0.0
708.0916651529698,2.0639922347500645,22,0.0
517.5307264056039,15.439028843532158,22,0.0
413.3551151239394,4.130669037961608,8080,0.0
464.7575628054813,14.216097977584553,443,0.0
372.73991658116023,2.144653893263922,53,0.0
588.6556870379696,4.453829713759896,53,0.0
608.6295863033017,29.781860905520343,8080,0.0
1764.6902992259722,1.1840267459186202,54914,1.0
525.5224135848584,5.036232078795091,22,0.0
656.7639932460593,16.656600396577474,443,0.0
434.91002825373886,12.029777079901853,53,0.0
442.0246427876255,0.9689472570093478,53,0.0
591.933031919527,2.228142954442351,80,0.0
652.2452612491736,0.7780211616499106,8080,0.0
494.13024471888815,6.337986877055068,53,0.0
547.2074329994424,7.675040385421125,80,0.0
282.63013574520596,3.011606821453632,53,0.0
549.2408976590693,3.741052435955707,8080,0.0
502.9250750768219,15.692320355247634,80,0.0
616.8961140638107,14.64258578573155,80,0.0
450.90908809786004,9.138050530482133,80,0.0
507.63471564093464,4.37726394523578,8080,0.0
500.8256957175617,1.1088870816840595,443,0.0
1828.6833265652513,0.26185881704077724,40826,1.0
381.11667821792696,1.7469466446647282,22,0.0
488.3996720851892,18.76424175131882,53,0.0
490.1251531563346,5.633443603690276,80,0.0
425.36368900439754,3.4951914194652254,8080,0.0
472.0155912764677,15.596035596273708,80,0.0
592.5426929474937,37.90686185773381,53,0.0
551.012733018308,3.089322199217779,80,0.0
415.2305992822013,16.50396417798745,22,0.0
582.6030268769299,24.90941274716686,53,0.0
623.107095656424,38.09024234645442,53,0.0
429.02257545302007,1.0504218968281769,22,0.0
305.07661916963315,21.454859620613774,443,0.0
530.171218414953,16.953666159554768,80,0.0
443.41194415161937,22.05559084264193,53,0.0
625.2000354320463,0.11470345091026679,22,0.0
501.10816431821104,34.37118074602261,53,0.0
569.7650010930258,5.6584055980811785,53,0.0
502.02688150420533,18.762411960199167,8080,0.0
582.1267620712077,2.3276370819473295,8080,0.0
505.124105122006,3.5119816723629422,443,0.0
478.22180830902164,7.926515533298413,443,0.0
469.4755567690091,20.36039223504744,443,0.0
476.1361278113242,0.9115161866470313,443,0.0
493.1033776339594,5.645408543311334,22,0.0
417.9099501673596,11.011348130867383,53,0.0
523.8891755908566,1.496696421852885,53,0.0
529.6536206743599,0.6482848292027723,53,0.0
466.5608365629574,2.350118658487531,53,0.0
416.7521686991877,10.754762409917408,80,0.0
539.0697161207935,5.961807254717523,80,0.0
512.6202312899176,11.656842411218765,22,0.0
379.67673631169265,3.3060539511815175,443,0.0
562.4550875176913,10.779794640762061,22,0.0
512.3512179674633,2.74276469022771,53,0.0
450.326963995689,16.895627430732038,53,0.0
535.3522090577302,1.804086712466193,22,0.0
650.6345234754668,7.20745589106509,22,0.0
349.8699978695626,2.0641801154092603,443,0.0
456.4102665245447,0.08006257434922266,53,0.0
264.8197184941968,0.3731613726525107,53,0.0
395.24853180852716,4.501028393758967,443,0.0
458.3968906757796,4.023541077811562,443,0.0
573.2113202228593,1.8882859934407459,53,0.0
496.0793832034708,11.910903528897638,443,0.0
544.9889334734381,0.9390537314396428,80,0.0
453.26618643426775,26.471014714103404,53,0.0
2223.799473025188,0.12532712766962206,50469,1.0
517.7490063245777,9.259969852272214,53,0.0
498.0836590536631,7.0511580621420835,443,0.0
577.9752783571324,22.222222129020093,8080,0.0
358.05370540272116,0.4693963637264672,53,0.0
357.177938187338,13.745726434404357,443,0.0
389.12088903323973,20.25010956200334,22,0.0
375.3951364751395,21.65862113410711,80,0.0
347.66377311627286,36.74910860064411,443,0.0
410.0213874664794,0.9678832750874788,8080,0.0
602.2140225623037,12.49630492755994,80,0.0
511.49663336582114,1.3804296484695828,80,0.0
565.0589182773177,1.6914545866662314,22,0.0
441.19074453767325,13.876295524146672,80,0.0
608.1090736733486,4.5429302414867205,8080,0.0
558.3286437284088,8.696953350369384,443,0.0
504.97870170765475,18.88682845650481,443,0.0
487.8541006184675,9.769855835247206,8080,0.0
476.8150183172104,1.9895861348501473,8080,0.0
556.329892469051,17.375591974939805,8080,0.0
554.3482198572592,11.439805542997652,53,0.0
632.0610860088052,10.025445387951333,22,0.0
366.81714382424406,8.332686483912415,53,0.0
274.4187384452917,5.283906359719954,443,0.0
595.1205683628687,0.14354056703844054,443,0.0
462.45668269443956,3.5007205589123997,53,0.0
339.25669332439577,28.78435241850915,53,0.0
649.1135445273611,5.845857152902131,53,0.0
580.8145429660731,19.04227180642313,443,0.0
631.153421714471,4.732343574841386,8080,0.0
534.3031885979211,0.3145724742234115,53,0.0
486.4450082158248,20.65719366700357,80,0.0
350.63848189246534,0.3030231859453567,80,0.0
677.1176435850005,7.014117857829366,443,0.0
2649.876616843607,0.29083710967512927,22084,1.0
613.7739786743894,21.76581930748782,8080,0.0
548.2481343425102,5.26709403020082,22,0.0
372.4953960872522,36.37648687495046,53,0.0
466.7791745504678,18.502849348169374,8080,0.0
495.1148041041949,16.574166412581196,53,0.0
457.4941539134562,2.3863916410134283,80,0.0
513.7742739280292,2.440723589346676,53,0.0
482.5923717878654,0.6293496886596495,80,0.0
303.1837184999794,16.17836071209148,443,0.0
639.8497134400535,7.627773284279843,53,0.0
468.3537469583677,0.3008569683029736,22,0.0
431.4908360739224,19.65073355431595,53,0.0
370.24032260642423,3.190983213464111,443,0.0
391.3054298898872,3.5000682428222154,22,0.0
618.7344580527371,3.683838339044343,443,0.0
553.0823533455193,12.219524853266279,22,0.0
550.4516998752943,4.671073603354609,8080,0.0
604.36839968834,11.526373717958585,8080,0.0
523.6711295187414,0.5758872372574945,80,0.0
659.1908341997479,21.49042543648833,443,0.0
707.2987990716161,6.086600474872775,443,0.0
581.5824981275105,1.1535383208351138,443,0.0
413.31217968599833,10.26320480635322,22,0.0
414.2964451909903,4.717063272066081,8080,0.0
580.3554292157534,15.841565755773875,53,0.0
487.03444029848623,4.348179097193868,80,0.0
524.2499716385162,3.578521891556296,53,0.0
459.6414659868306,16.71531016034358,22,0.0
482.03173731257095,8.418985182048159,80,0.0
447.7104880919994,7.9587322799314055,80,0.0
494.7887339739478,8.529293871887244,443,0.0
542.9042026453385,1.3853187631802704,443,0.0
610.0538695810687,10.639683417980624,80,0.0
1515.4608130055522,0.14811681420273465,34465,1.0
409.32809736387316,29.268480709170582,443,0.0
446.7709250046969,12.039814148347741,80,0.0
385.4321385467026,2.5056798892360717,443,0.0
404.17795856253133,5.738534603498456,53,0.0
492.60148105070573,18.31695297860461,53,0.0
465.531914298061,1.6235263788228407,443,0.0
603.1639304493981,3.0442162695096266,22,0.0
404.67266600145723,7.599451074348938,80,0.0
453.54614949963394,18.681346698616682,22,0.0
639.0209408233104,13.637381435902018,53,0.0
469.60921910414766,5.4227187788914755,22,0.0
694.8453556183371,20.769542161830557,22,0.0
579.3170875578653,12.812215987128504,53,0.0
347.2888937182327,0.2691398558144938,443,0.0
479.0798200542233,66.80170956389492,22,0.0
422.4934009533177,11.015108496220211,22,0.0
493.70732380470565,3.834391028423342,443,0.0
457.932147156113,21.829937464789957,8080,0.0
581.780684146398,7.9388287662408095,8080,0.0
762.5573996996383,6.882361997754199,80,0.0
558.7579303195281,0.5031176078525419,8080,0.0
470.82943443599004,5.3738346504406405,8080,0.0
475.189336013548,22.715934305786313,443,0.0
493.0592751240736,0.2335129193838337,53,0.0
2184.032607679329,1.1042301654801767,52428,1.0
509.21454942433604,1.1339436655344763,8080,0.0
453.3475643883773,22.064021042350205,22,0.0
598.3597545034585,4.185684825241046,22,0.0
498.5738378884492,4.300185126062471,53,0.0
545.4567032859064,1.4970146900301187,22,0.0
377.8714167657119,20.044469575798086,8080,0.0
561.7353423164327,23.29170147625579,53,0.0
429.5592098406163,5.275844997003477,22,0.0
340.16668059811576,16.31597368349147,80,0.0
467.58382763641885,2.5968428680376454,22,0.0
349.5871716967602,3.4528547393276154,22,0.0
534.2008946734109,18.87252442738439,22,0.0
605.9029748770919,4.575229657441577,8080,0.0
348.9961526193926,4.041277807485157,443,0.0
657.1140933138914,6.744937189612856,443,0.0
276.55585788835054,6.215005561083826,8080,0.0
504.2967472659689,8.806120043891239,443,0.0
392.07674243500117,3.121682901430754,53,0.0
479.8091493447729,24.13744473398406,8080,0.0
467.7252836571229,71.45571251512946,8080,0.0
594.3015993028908,19.09496598920474,8080,0.0
551.8758926206322,8.50537720191732,53,0.0
435.7731894897012,10.188803269593274,80,0.0
2270.0546422306293,0.407064149003232,45138,1.0
419.95578975808314,18.33242144779765,443,0.0
401.97000847983696,21.84561894569056,80,0.0
520.9662061760434,14.032651224629136,8080,0.0
496.6732742503441,1.1175144203606706,8080,0.0
406.0224545512329,16.712217982882336,80,0.0
525.4190305614693,2.050697640311842,53,0.0
518.5280586215013,6.648596294177919,53,0.0
536.6555450414427,3.516214699906043,8080,0.0
558.9906128629569,25.169903381365607,8080,0.0
317.02663070809666,0.49042270606277527,22,0.0
624.2411671107773,4.781534363872925,53,0.0
597.1948533760051,0.366982319221083,443,0.0
507.5673722115922,18.5263296071693,53,0.0
359.087782315592,0.7443177421364022,8080,0.0
482.39875503619623,1.6000299357618606,443,0.0
302.3099891333046,9.665066456431786,22,0.0
379.8534172248104,39.28307415269865,22,0.0
1921.2123039243372,0.24969907001417727,32939,1.0
479.7986298087696,18.47661165562708,53,0.0
697.5843409560952,10.99322751540199,8080,0.0
615.3861058801746,7.321249483291584,8080,0.0
361.5928831276595,15.298636295993749,22,0.0
526.0019383477619,1.6334589784887832,80,0.0
489.85340815176454,6.91091116843555,22,0.0
2440.7998954409536,0.8735053812514174,19728,1.0
627.0209421833504,16.403479921740686,443,0.0
2103.955453044105,0.6010355708691971,61440,1.0
331.81612842759387,12.139016398027682,22,0.0
402.9836655126023,28.518414053376787,53,0.0
458.32612051798446,25.30033733222758,8080,0.0
208.20743753093458,20.324086857917298,80,0.0
585.5328381121855,2.301753674610408,22,0.0
424.59997390430516,9.428816837965373,80,0.0
706.894759624077,11.085928101667902,22,0.0
449.8972987269754,11.125996395555775,22,0.0
667.8774953621825,3.019868901175245,443,0.0
447.18364255480657,1.1134728483261784,8080,0.0
409.7244613531656,0.052167208246963304,22,0.0
447.27294485960124,4.456199697633215,53,0.0
1854.807479471726,1.4467794310288462,29506,1.0
532.14626004005,14.223113504379889,443,0.0
534.4792996616632,4.488958599695584,53,0.0
268.6873579302013,2.5064344645442316,53,0.0
592.997427184983,28.68666453572315,80,0.0
593.4691102783361,1.6183469647566593,80,0.0
441.5688242929883,3.561139585839092,22,0.0
626.0012662587976,5.91100597540272,8080,0.0
286.05057711493134,11.540532009359536,8080,0.0
458.25118323368275,19.59257570313033,8080,0.0
458.56699427088046,13.509856814115171,443,0.0
349.9603326181776,15.197242611456247,22,0.0
640.2338535375209,12.268533467535509,22,0.0
543.8022313386011,6.382413724658162,80,0.0
451.7087140246441,13.197880766306795,8080,0.0
501.9095994891925,7.339858179255191,22,0.0
424.99502780894676,0.6581392366827354,22,0.0
423.26122355197856,8.74479710002299,8080,0.0
413.7738707859814,16.71839429438532,22,0.0
433.50615137346506,22.019082365472133,22,0.0
345.0581350228217,3.8115142788053387,443,0.0
569.9092620038117,3.978306929611086,53,0.0
532.6476344470901,8.114406128361997,53,0.0
668.1257095653061,23.832152480205036,443,0.0
2061.229094354342,0.25112444341696916,20021,1.0
535.6824214588565,11.57651661599692,443,0.0
365.8863342891207,7.691654414137399,8080,0.0
2674.2159863271813,1.5395292813995123,59246,1.0
427.91045145943065,1.69960054503252,22,0.0
673.6857523100585,3.4123820953211883,22,0.0
441.79815708550234,37.977465441396866,80,0.0
764.6922209414835,4.895296304428422,80,0.0
399.06531163845347,20.053721895465895,22,0.0
577.7702471114258,0.1158896761446112,443,0.0
524.2999255558907,6.732349796185285,22,0.0
690.208777594118,14.08901005749538,8080,0.0
587.0367082590692,16.437587069565588,8080,0.0
1740.5244042341149,0.9202241237801039,54711,1.0
518.0175628538381,2.4986182517354014,53,0.0
537.6205067076671,14.25882261958084,80,0.0
317.17430842793976,8.009477832638982,80,0.0
1433.3827661909515,0.39496636314297673,29116,1.0
607.481390833395,0.5427955321261195,53,0.0
2080.8848765932253,0.031085679607883252,42933,1.0
651.3429505979576,1.3979016813017922,443,0.0
463.92225896748397,33.59121234465443,80,0.0
597.5586582678882,6.268665879986697,80,0.0
476.7283635253105,14.965790539307251,53,0.0
429.27438562282174,10.548792048328705,53,0.0
340.76756187052945,3.9758623865051472,8080,0.0
542.6750129435836,6.010957718016405,80,0.0
523.3667904476384,5.910974676314115,80,0.0
518.9790188385145,9.126659399638323,22,0.0
404.5796024775693,12.049473923096743,8080,0.0
609.3540761240857,1.2319908784205151,443,0.0
458.77655787154754,2.954544279937071,8080,0.0
481.1940413074613,17.66379698459286,80,0.0
644.2481755326239,23.927751526564084,8080,0.0
1944.9980379885244,1.1494194325983051,34385,1.0
458.9058047519578,3.726091242413764,443,0.0
262.1870009568034,1.6385155901539101,53,0.0
577.635203509104,5.407201486044556,443,0.0
665.8445587396343,20.69962926748218,443,0.0
561.7784544762018,8.655387545244988,22,0.0
504.4245315510814,1.1197795911494255,22,0.0
621.7824983357995,14.637140140414024,8080,0.0
571.2649513915914,3.9830892462776477,443,0.0
1921.3677889651062,0.21069955172704136,57920,1.0
300.09763069248766,16.264934371925634,8080,0.0
473.10816739496886,12.414771205402413,80,0.0
409.0582512899546,2.420321162778479,53,0.0
527.2046969245802,0.881674831189694,53,0.0
579.9706764805501,44.23847209571071,22,0.0
552.0887114553249,6.2030351582628835,8080,0.0
470.5265459647539,22.750722075960283,80,0.0
311.4446319548709,7.79494044098421,22,0.0
368.48535309715544,5.03840397246212,443,0.0
564.2772035985863,2.43846766019531,443,0.0
520.2942765406497,14.374850897730521,8080,0.0
403.03437889283936,5.914402999088275,22,0.0
466.79852116126585,10.22781526232933,443,0.0
378.77947630013193,0.9340552432869547,53,0.0
559.1852732555762,5.005866488136852,8080,0.0
443.51787954540237,0.7896008550945381,8080,0.0
441.16587505135925,2.7647954961306924,8080,0.0
639.2461409019625,0.4981054513345091,22,0.0
579.9115268656532,18.845024975331203,80,0.0
1832.7308381785124,0.4773218696399688,54826,1.0
404.64675685932923,2.088001317100127,443,0.0
2681.154540278336,0.1657808140155866,42954,1.0
738.4723830408074,5.318447143961583,80,0.0
420.89077333485585,9.382308930645712,80,0.0
570.8343501033526,14.44022071683606,80,0.0
489.9005655084167,6.7633585642300185,53,0.0
465.17808410315325,0.8318184872323029,443,0.0
345.80988631841586,3.877100215588513,443,0.0
478.2440609549407,2.2421277616224704,53,0.0
668.1323816252321,1.720174380186782,8080,0.0
529.7384798881267,3.9264721370285365,22,0.0
478.21020630420077,16.800906198182744,80,0.0
447.9559908848343,9.91321652664545,8080,0.0
441.0577160908294,24.81595655162497,80,0.0
559.15271206093,27.593853104197837,22,0.0
548.7187861011532,4.635575791966258,80,0.0
569.8907161837036,4.099612039413229,80,0.0
591.6731250305232,17.89551549172717,80,0.0
579.4764252513153,4.481729934751373,443,0.0
342.3769191206293,0.7129865701510208,8080,0.0
378.69335603698454,0.7474976363291659,53,0.0
2285.560727824214,0.19536471002959813,43883,1.0
494.58832458944664,4.015827851642916,53,0.0
510.1967331593087,9.792521702327955,22,0.0
527.5551461706049,1.4529130622873634,80,0.0
486.71690125216776,3.7215898939355285,22,0.0
551.9656697386253,10.297552766302928,22,0.0
483.2347015040563,0.4366138949996261,53,0.0
625.288770868025,0.5875912184080453,80,0.0
419.49647789245864,4.494547645042092,8080,0.0
678.6608884042486,2.432378898652311,443,0.0
450.01510706156563,1.269945485571164,53,0.0
567.5006079081919,10.296888041387486,22,0.0
501.4461265675351,11.978134016109852,80,0.0
559.0246953928411,11.535188809450986,80,0.0
643.481943437703,1.53216911618257,8080,0.0
517.2313716586882,0.04578132410990748,8080,0.0
515.079700863541,3.930303387232701,8080,0.0
550.7149280050876,1.0074050042658746,53,0.0
422.3185183327746,25.201550995130727,8080,0.0
443.88844095817734,23.11286259078027,53,0.0
465.4581036803472,27.57753851486263,22,0.0
615.1348076756537,2.216957125094703,80,0.0
609.3994816256704,23.617986696041232,80,0.0
383.706964275953,3.1508802886880516,53,0.0
590.1902343489779,9.846039820971843,80,0.0
468.16397272957244,2.89594875714386,22,0.0
438.4247241219254,6.043134371852088,8080,0.0
463.9502182815503,26.05453534961474,22,0.0
518.5091034219943,30.805404204829486,80,0.0
458.3381272034456,16.921457322905923,443,0.0
489.5636199596985,1.628849729064843,22,0.0
1838.5844652710853,0.013735050684903926,54574,1.0
555.7255667506233,0.5337833087297815,443,0.0
1986.803975366875,0.2008824203077571,22898,1.0
686.0937511262597,21.526715062003127,53,0.0
585.7860668763674,18.964467549419975,443,0.0
592.3336735523297,20.89845755117183,22,0.0
317.5671285176962,21.15951700219172,443,0.0
699.2329211900447,6.384321476713547,443,0.0
577.9420179557097,24.61649542668457,22,0.0
709.3965956742143,10.084578348768133,22,0.0
416.30112432974585,25.26363240420882,53,0.0
578.7403155327287,0.9124000446145869,53,0.0
600.1367885796736,4.14081491220451,8080,0.0
460.1072585037991,1.8732864288979174,22,0.0
603.5099153818107,0.8610599749986705,22,0.0
449.21836901057463,2.645657189188801,53,0.0
621.7215495127083,27.694078755625775,8080,0.0
557.6819772270217,0.11568969383171213,8080,0.0
543.876471885271,4.354531529118513,22,0.0
534.7034392416095,6.766640104281022,53,0.0
453.12506438504874,4.944490219586072,22,0.0
473.494219218498,29.326705798870446,53,0.0
591.1440297245517,5.9891169762499805,22,0.0
836.0938981499357,11.252789881032859,53,0.0
525.3768651823609,0.3355423097103879,22,0.0
482.0929197205513,0.49884636909607716,80,0.0
442.13988383523457,13.316758733721025,443,0.0
427.36627273935625,8.431943281927301,80,0.0
562.4374800372257,9.21154342734235,53,0.0
362.4158459562452,0.7102538075673144,80,0.0
639.5225210928975,2.9007558827233932,80,0.0
622.9888874994059,9.775235832657929,22,0.0
468.3947964194333,1.1520908223812534,22,0.0
1867.290958468443,0.10775777738915525,62057,1.0
626.9074083650398,18.24657740265089,443,0.0
493.1804644226735,9.321448800143488,8080,0.0
563.158057552188,23.251581140854928,8080,0.0
478.66227864662227,3.9579685886078564,8080,0.0
357.864238940506,10.096307997708728,22,0.0
445.8597748929211,1.0658636088515818,80,0.0
443.00685483794695,22.55401237890194,80,0.0
319.3844840708978,0.36516103697819946,22,0.0
485.8858202996725,6.602427592802657,443,0.0
493.5286360541101,15.3057019106365,22,0.0
1829.938104369834,0.08336768255193704,31297,1.0
341.7955749999263,0.18271906458069764,8080,0.0
370.12460394228435,3.491615250710364,8080,0.0
434.26337354351176,12.825763164250738,443,0.0
445.64871386301945,11.984078798957597,443,0.0
467.01954836793664,24.40251979258672,8080,0.0
740.5777827572543,16.495485600853456,22,0.0
490.91248431237557,10.906161820117346,22,0.0
531.5531600472588,3.664427883117491,443,0.0
546.0564887325868,21.52905676330143,80,0.0
648.1302145512674,1.1015681404535214,8080,0.0
632.9429724715033,28.239145411891545,22,0.0
424.18831018032796,11.604430410927494,8080,0.0
520.0169016271227,5.205008292540786,443,0.0
471.71662564308224,5.685692070203742,80,0.0
604.9325932981956,24.333308076377524,22,0.0
2145.76979478231,0.23403996544558295,35283,1.0
474.74319634197286,10.158307347095391,8080,0.0
453.4942194420934,15.821304402341314,53,0.0
561.5436880411784,13.651787610497356,22,0.0
493.224882804385,2.361354059858795,8080,0.0
368.5726297598857,7.490254271255518,443,0.0
446.7797183988792,5.039045841703781,22,0.0
2360.584680422416,0.09054398422746363,47117,1.0
530.209188535004,17.15598967277817,22,0.0
516.2443503747596,27.70975902979009,22,0.0
573.6475513516901,0.11009573008404647,80,0.0
224.49491838328157,4.871406968341701,8080,0.0
632.6480928012146,0.1298462766678812,8080,0.0
2138.5897916433246,0.08451157550179682,12011,1.0
437.95214934331517,14.168950515339525,22,0.0
384.00652685717534,11.493582461576086,8080,0.0
413.1296308562621,25.195221734748777,443,0.0
514.2833076055289,11.430857807319214,22,0.0
445.5411903198735,5.677879131903913,22,0.0
518.9316538561336,5.0961150688303345,443,0.0
564.9260607095326,5.890194212931451,8080,0.0
373.0222705583058,2.9511631293878664,443,0.0
292.2076412327776,16.70143909473599,80,0.0
551.9102275593108,3.962561516076354,22,0.0
321.6377100127413,14.118701772823703,443,0.0
370.01554410661225,1.5412797830143001,22,0.0
390.02425181308627,8.939184510283233,8080,0.0
449.8529809260604,1.5856083203550764,8080,0.0
707.4490418538912,13.64302886687463,53,0.0
289.1705053365105,15.064455909490546,443,0.0
521.1277403259896,17.56709579398238,22,0.0
480.1275529044446,6.504250960045876,22,0.0
444.44606035683336,10.772230781080754,22,0.0
805.513824639275,2.241342356325939,8080,0.0
473.8730638143585,9.287970427209785,53,0.0
558.3090971505052,1.7179532830121196,53,0.0
458.1332478251137,1.3295949863309466,22,0.0
709.4354594268357,0.18857218740247075,32595,1.0
597.688544873976,0.8225964568058575,80,0.0
545.2957361489815,1.1594841800294373,22,0.0
323.8199913223606,20.34386239731036,80,0.0
353.3789297772697,3.6927842087327805,53,0.0
637.4147612103269,0.7755919436484258,8080,0.0
465.98530415070155,0.7286721499474791,80,0.0
417.2352904906263,12.210629039899528,22,0.0
658.0470214759173,13.139537933094488,53,0.0
553.1674433302752,1.6478133117866078,8080,0.0
584.9483539113635,4.644507772454461,22,0.0
639.4504330560586,7.908626007809549,8080,0.0
425.21773949239025,0.12703443429904027,443,0.0
539.6307524869001,9.034004648500142,443,0.0
364.3328777694544,12.491363189893821,80,0.0
462.292780731476,2.7170825851839044,443,0.0
351.49067765717285,4.882764614543645,53,0.0
481.7979098366591,9.761566639017122,8080,0.0
556.0121108173691,3.5123784540527065,53,0.0
706.8300041462893,4.80447079947584,22,0.0
537.241314104924,1.3610054724333942,53,0.0
543.8137737715372,7.161796754651824,443,0.0
575.7377879205656,2.2265752267783445,443,0.0
321.73932526846755,2.735273257016644,53,0.0
549.7649577257716,15.492314909888599,8080,0.0
1928.9444237941314,1.1543186073762706,57384,1.0
322.1783306777241,2.928559577389377,8080,0.0
586.8702491499879,1.01463343764669,22,0.0
526.8730169755573,11.621220412378932,8080,0.0
539.4996506770624,3.525756612498252,53,0.0
397.9525904698057,4.909895088429012,8080,0.0
332.8969939338475,1.323052607619448,80,0.0
493.6644502759286,3.2414075251678884,80,0.0
412.41366545566655,3.754358859953025,8080,0.0
385.45102043458314,1.4840327363588197,80,0.0
473.90010928613884,14.611148288160503,8080,0.0
251.1774478837554,9.327415844295274,53,0.0
310.10304082905265,1.8693298971827592,53,0.0
