packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
403.03437889283936,5.914402999088275,22,0.0,68.14444289821634
571.4480757844543,10.128483502843224,53,0.0,56.41984917342743
628.0212425266708,11.366028258456147,80,0.0,55.254190444012735
514.3209852850516,5.585830729203271,8080,0.0,92.07584143889673
2135.830460642909,0.4049805391451399,25252,1.0,5273.778654561294
510.5858261439742,0.3989957260683988,22,0.0,1279.6453604188328
547.2821989334969,8.729390383602961,8080,0.0,62.69413417690121
491.0807674820938,1.2719593493515255,80,0.0,386.0790888809201
687.4240881075095,9.235231410088748,8080,0.0,74.43488021401961
2567.3632948359204,0.6252835618600421,53188,1.0,4105.852756901673
752.3734230254923,0.3577704761960512,8080,0.0,2102.891222642395
363.8091305390301,6.772445419233786,80,0.0,53.71894062319134
515.050428377082,6.672830732984448,8080,0.0,77.18608145870195
516.0009150252145,7.663044403621794,8080,0.0,67.33619361769593
423.36017007935607,23.796358517128283,80,0.0,17.7909570434929
604.8090155659924,4.9509763329517265,443,0.0,122.15929814643854
1697.9228811016262,0.3180463491279242,19401,1.0,5338.434166641055
470.5317883771702,8.960125423027531,22,0.0,52.51391481962476
569.4234282858579,0.2192618992091593,80,0.0,2596.882821463117
458.8089960057226,12.159906764614384,443,0.0,37.731261232056006
522.2846226319044,0.6557869976064215,53,0.0,796.41203686229
1244.6476688113248,1.7802998848244818,62782,1.0,699.1185520121026
357.37057176746004,6.601033126653738,80,0.0,54.13849976596375
2785.0971418969866,0.2322774409547638,49652,1.0,11989.873970153052
539.3157233796907,17.63621219993304,53,0.0,30.580002750347422
509.1648536345669,3.144474138712269,8080,0.0,161.92317441393755
517.888921199692,12.140076269601654,22,0.0,42.65941029566385
2441.007962655377,1.3781170256668993,43037,1.0,1771.2503399127024
524.1733752956935,5.376660635766319,80,0.0,97.49032641293358
624.3426657343572,10.01712582301221,8080,0.0,62.32746333538421
496.8897127065714,2.926219085739767,22,0.0,169.80547255443432
489.0018036961613,9.31223847206508,22,0.0,52.51167912487203
351.3143540296404,1.994100188093068,443,0.0,176.17599876243352
549.0425822957397,0.2918404889593436,80,0.0,1881.2460594240238
684.4088960646061,1.685975586918071,22,0.0,405.93994478664797
490.7500877939522,0.9763508106046236,22,0.0,502.63189843726843
451.8722384182006,21.685715474713717,80,0.0,20.837312495959555
652.2107787977418,52.77751457943393,80,0.0,12.357737199593705
524.498820772469,58.27131252143408,80,0.0,9.000976776862089
585.0240251407901,0.8696941295348627,8080,0.0,672.6701705483152
418.6325579901471,8.182285930630359,53,0.0,51.163214034217404
2352.244581134447,0.1901533571528389,41904,1.0,12369.59957140371
476.13966025815336,5.228819240492452,53,0.0,91.06047230819694
455.10645048918894,0.2393900142811358,443,0.0,1901.029337261198
595.7331643876252,3.5940559001270973,22,0.0,165.7546580786285
568.2304226360033,18.021974503366373,80,0.0,31.52984747766607
612.6836130112653,8.200413953983656,53,0.0,74.71365095869608
661.2402466585646,3.045099571000941,443,0.0,217.14826059320157
632.6480928012146,0.1298462766678812,8080,0.0,4871.909999539471
405.71740644253816,8.86271262448019,22,0.0,45.77796503772835
432.7981581306645,1.0763325150372576,22,0.0,402.1007737631577
570.2115478342237,13.915909311232737,8080,0.0,40.97548534748666
444.1798004633823,7.889776244126753,53,0.0,56.298077884433795
436.68309737941615,17.72993410785611,80,0.0,24.629693964230974
244.74840873258975,13.266524683637808,22,0.0,18.448556052429318
371.1652696397765,12.673966242600482,8080,0.0,29.28562138156729
1899.7275732155688,0.6760474209258526,21410,1.0,2810.00920101419
2313.2294337745907,1.5694338691023284,34288,1.0,1473.9166397188092
383.5881701224545,22.97120648835586,80,0.0,16.698644162658773
443.0875140792808,23.204239620660495,80,0.0,19.09510203186086
534.2008946734109,18.87252442738439,22,0.0,28.305731629678505
452.95478897813587,0.7178783889968496,22,0.0,630.9543320669637
1112.30427809168,0.0043640673952849,43143,1.0,254295.18513836968
421.9030568646649,13.073683158664942,22,0.0,32.271145707977496
285.54501824202106,11.687425042063392,22,0.0,24.43179510425828
358.7500934590664,25.558232619820025,443,0.0,14.03657124613338
589.7886702755605,8.649914078322796,22,0.0,68.18425976172492
449.4883407087403,11.923398781987103,8080,0.0,37.69797286391707
689.4756793308463,0.2347781535747189,443,0.0,2936.586317637307
341.93458610323637,10.303512078883772,22,0.0,33.18618463525239
529.7441995770719,0.5294891755853979,80,0.0,1000.4627466915376
603.4369003078332,9.705819804434745,53,0.0,62.17262330647025
403.98868286491063,30.34178348340015,22,0.0,13.31459470535026
478.9230750484821,3.708215034123359,443,0.0,129.15156729739883
517.6635957549433,11.623497082433554,443,0.0,44.5359212227161
345.6108328572126,1.5729368217537387,80,0.0,219.72188002635576
643.7881454688127,7.505741126065959,8080,0.0,85.77264748801308
574.2281889563687,9.67857397427778,53,0.0,59.32977287612136
1805.184268855088,0.3567676965418488,17830,1.0,5059.689230443098
437.81570055822823,6.26155160616165,80,0.0,69.92116792836447
491.8516249352097,33.853202460787365,8080,0.0,14.528949815469597
581.780684146398,7.9388287662408095,8080,0.0,73.28284416360331
701.3775033044634,13.287854648756811,53,0.0,52.78331182957098
615.1511673922756,1.5487942925609508,443,0.0,397.1781136886714
521.4089532264574,5.457884356768778,53,0.0,95.53298747525514
646.6982391000985,1.66085381879644,80,0.0,389.3746325142625
440.61351241016047,2.985148357788472,8080,0.0,147.601386459305
648.3560964959836,6.617443989429267,22,0.0,97.97666859968635
2424.438658718932,0.0540562765854297,47297,1.0,44841.975660892705
476.0448305904139,0.3201927718740499,80,0.0,1486.698031388884
659.8252257905236,2.021084943838644,8080,0.0,326.4691882991527
2093.9292071496156,0.6403727738571966,36548,1.0,3269.8087653690627
550.0315027951208,1.121268808151925,8080,0.0,490.5394615471904
553.4786182981544,1.720464486171397,80,0.0,321.7011485766467
565.7019649682893,7.224546289746662,80,0.0,78.30265863817172
2584.117216492896,0.4096886450960647,62127,1.0,6307.360903980977
1625.8587413474831,0.0963234110468132,30383,1.0,16877.412765519093
3006.8991341884853,0.0537130034301481,49069,1.0,55970.42127583439
428.08457039691046,7.293549462547954,443,0.0,58.69350522129864
352.0153588483494,31.34190836620542,53,0.0,11.231455418118623
496.8841495798702,11.084543590569494,443,0.0,44.82671724395007
483.02438524195367,9.241937382343131,22,0.0,52.26435136005843
566.1436305528468,35.274084485877076,8080,0.0,16.04984164170444
538.4400833201003,0.3961574721478198,80,0.0,1359.1223943776863
734.1580015760334,19.50759519938366,22,0.0,37.634450465464056
2156.5386736500195,0.6923047853276229,10302,1.0,3114.968392058079
2539.6131669601345,0.3710914038115913,19602,1.0,6843.448019532418
541.1821521097313,1.0923389764513438,80,0.0,495.42972417829424
396.9042852913417,1.685020998766572,443,0.0,235.54717128757403
525.133488501774,8.981792246355774,80,0.0,58.46638281474508
560.3480185360893,1.1589159508931242,53,0.0,483.5063172968541
494.8991828765656,2.908511298969046,80,0.0,170.15491103743594
430.8398533261218,8.34658898288363,53,0.0,51.61861186929492
390.394132675856,15.066940062409804,443,0.0,25.91062763590367
399.06531163845347,20.053721895465895,22,0.0,19.899802875527687
603.9049785917888,15.280082842622134,80,0.0,39.522336991779426
1776.6531706416706,0.1288343353431652,53277,1.0,13789.144597701681
491.2874576034196,1.2711846461044496,53,0.0,386.476971964097
501.6805162849712,1.8788239834840077,443,0.0,267.016948115172
437.203432618248,4.377584593370215,443,0.0,99.87298350568699
561.3075157458788,14.542547255832297,80,0.0,38.59757990780929
655.9863323685338,4.292127564608371,443,0.0,152.83441466964914
359.8974938174675,27.497579517896167,80,0.0,13.088328836359876
284.705861894581,3.117781602814993,443,0.0,91.31651443205045
494.4748690811936,0.4948427771037175,53,0.0,999.2363223164358
445.1325265201071,1.009455008912626,443,0.0,440.95884710218365
505.8798924221069,10.159246968834232,443,0.0,49.79496964925736
472.4985313408879,1.954319758867912,8080,0.0,241.7701154049831
413.0077719261123,1.6854931403561204,8080,0.0,245.0353025381194
547.7573147700434,10.227938779103916,53,0.0,53.55495286495101
2336.023348154,0.8484144273494144,32778,1.0,2753.366443552354
1567.289114484742,1.3810505398881343,20154,1.0,1134.8446134097003
2665.0845768397553,0.4622308859869053,44874,1.0,5765.575174402148
592.3633398473796,8.734419705129921,443,0.0,67.81934938459368
2289.176768077195,0.4323707916019117,53693,1.0,5294.353524808787
428.6151735160301,33.410250378834576,8080,0.0,12.828848642782745
367.3037414190898,3.5776721980564585,8080,0.0,102.66527910685416
435.1376367626639,14.83648305465005,53,0.0,29.328874091730402
621.9840363658313,17.230386083303593,443,0.0,36.098069560254594
417.81428567076784,10.554691273027585,53,0.0,39.585609754630134
2635.2749893607756,0.4426471045440481,60325,1.0,5953.310050394873
462.8818859925883,4.501127682598787,53,0.0,102.83664234090655
578.2190106895265,24.780738991332264,53,0.0,23.333395245308132
399.9506451332634,19.537813931305205,443,0.0,20.470582933876663
285.7506806128994,13.607436958286392,8080,0.0,20.999580706716525
385.9494139400812,1.756789502108656,80,0.0,219.68893631676966
2100.4470313638476,1.1912829538122522,10410,1.0,1763.1658314121767
339.4318631828586,14.337629032258096,53,0.0,23.674181113025274
399.2843510545231,5.387952775752942,22,0.0,74.10673897959977
675.5123708876221,3.8974643686819506,22,0.0,173.32054222490424
2238.542680231466,0.814249428160876,60210,1.0,2749.176248763299
480.1453447268243,4.010764029754768,443,0.0,119.71388593941354
610.3924739139434,7.390938447998044,8080,0.0,82.58648781121967
460.2856769561911,5.152373739673019,22,0.0,89.3345100466841
674.1546853144923,21.49233942163618,53,0.0,31.36719360405643
602.8969924340253,7.48055571654616,22,0.0,80.5951067444653
443.5196621555299,4.588057453046995,8080,0.0,96.668077942268
2144.270051826027,1.1340744211379918,51943,1.0,1890.749940532971
513.9508307037719,1.068278520570924,80,0.0,481.09740094286684
374.6483955264716,20.21096803159519,22,0.0,18.536876094803304
471.1396540642712,17.0148222133245,53,0.0,27.68993829367983
430.64920106556576,3.813453784744533,443,0.0,112.92861958945161
580.1633988073745,13.502762947006788,53,0.0,42.96624116278142
437.1756680792259,5.222223500101737,53,0.0,83.71430884327731
568.735447631626,20.40697106523132,53,0.0,27.86965136164197
1377.5984990691886,0.6350560238588537,21181,1.0,2169.220911391988
415.48374516126535,2.502057753546249,80,0.0,166.05615278498706
528.1962188957502,5.781819163213394,443,0.0,91.35451843793187
579.7664968898393,26.94349015568976,22,0.0,21.51786121104269
459.4731439092424,23.940717813877367,443,0.0,19.19211259913771
599.8021512749509,25.7296515441304,22,0.0,23.31170000997472
603.6915857047161,31.575961002076912,8080,0.0,19.118702182270443
613.7500724958246,1.3515901386683007,443,0.0,454.0914542229463
2083.9579923685988,0.1579682851715194,39787,1.0,13191.4205177377
648.1302145512674,1.1015681404535214,8080,0.0,588.3651742439544
520.7015012681072,8.877985649850075,443,0.0,58.65079481953795
524.2999255558907,6.732349796185285,22,0.0,77.87758548688552
498.6303900648898,8.11660731380485,22,0.0,61.433275807744764
2208.044841095643,0.2967676657081657,44272,1.0,7440.064048710824
471.2854087887616,2.0121192873231313,8080,0.0,234.22223003162173
456.4102665245447,0.0800625743492226,53,0.0,5699.957447777197
457.7825752509417,4.610336507672315,53,0.0,99.29461364544339
383.15253347478017,9.818256634324936,53,0.0,39.024457956282035
468.2791943865342,3.3456851838407413,53,0.0,139.9646915380277
1905.8059389712091,0.3115582617273864,41080,1.0,6116.816675758639
488.4920701768749,9.476507558998607,443,0.0,51.54763520835964
509.25807068941623,1.540836649594577,8080,0.0,330.50535614521453
1114.5736806607588,0.26841058809463,37475,1.0,4152.340506264828
466.6527110000642,21.36526729686263,53,0.0,21.841640738666637
325.17499303107087,9.618218140502623,8080,0.0,33.808201290396724
2306.376892425787,0.0193656953550194,64993,1.0,119034.53528589387
410.67485406062417,27.43921513990917,443,0.0,14.966707403968027
357.3649491200906,11.316493351003238,8080,0.0,31.579096301721968
2325.1117676210356,0.0531942995528205,44756,1.0,43701.576510986604
564.8270587344292,10.327387789736488,80,0.0,54.69209865197236
397.9525904698057,4.909895088429012,8080,0.0,81.05097416397021
621.7215495127083,27.694078755625775,8080,0.0,22.44961208143784
446.78350983654553,5.80344762020367,443,0.0,76.98574523593504
541.778372865238,42.73559382553199,80,0.0,12.677447476278724
1856.1569876263327,0.2411351513607171,24712,1.0,7697.260248246913
479.5977008661187,9.646118700678072,8080,0.0,49.71918950577609
540.6803535546,13.58134312280602,443,0.0,39.81049227316541
529.0088830611008,15.650389782124252,53,0.0,33.80162107202719
614.5483037925305,1.760321548577096,443,0.0,349.1094074234366
563.2151297754231,2.538795510870297,8080,0.0,221.84256626351583
382.4978607381743,2.591914928557426,80,0.0,147.57289322845438
2809.3321265150535,0.4020296750874778,45389,1.0,6987.698728748064
480.9604256988693,9.719206317738044,22,0.0,49.48551508428648
430.8505155265899,12.150898504587271,22,0.0,35.4582964198877
1396.1728114483565,0.5032355199365403,40824,1.0,2774.3372889328757
555.5204062675755,16.54110250297079,22,0.0,33.584222715842344
525.0015384262382,1.681614324918905,443,0.0,312.1990629218306
614.7144474752546,0.0201334127195152,8080,0.0,30516.896815588316
646.4260565179558,27.81865666975699,53,0.0,23.237132972325973
531.985529794675,0.97554913213782,80,0.0,545.3134641145668
456.7999280169284,2.9890751790591317,443,0.0,152.82265330448507
410.372769876531,8.048434702141703,53,0.0,50.987834925091825
561.3553545063381,3.219244936493863,53,0.0,174.37430883237795
551.8758926206322,8.50537720191732,53,0.0,64.88545195170256
401.9456168338678,22.877647532184604,80,0.0,17.569351943851995
2235.230704589495,1.927040877575205,27683,1.0,1159.9230360757629
1537.3197368856845,0.0467772173754824,53586,1.0,32857.68684528087
500.97586359503975,8.204788913203574,80,0.0,61.05888381844975
462.19108340994546,5.691518175118634,443,0.0,81.2068515149381
548.8572287063027,12.609658132234552,443,0.0,43.5266989543713
495.06019643848634,20.904024907021096,8080,0.0,23.682518644867415
443.1361878789973,3.118009884129942,80,0.0,142.12102691662304
500.4252854935273,8.026786181576636,80,0.0,62.344336915159225
626.8668184700601,9.206909330971238,22,0.0,68.08648972966857
560.4310686866435,2.596894957133552,443,0.0,215.80730829103732
2172.5129750151978,0.2930528555126675,58179,1.0,7413.12975748744
494.26209456538135,8.263933103845675,80,0.0,59.80947452740491
276.57924472412293,4.693472025436694,53,0.0,58.92836985955843
623.0810074960463,11.722092693895227,80,0.0,53.15437202410295
1684.5891145536343,1.3130851713173106,53029,1.0,1282.914712772599
502.4369752200604,23.051700518632675,22,0.0,21.796082109132037
1700.9400874272892,0.3274201147668336,42179,1.0,5194.818713112404
493.81207719855206,2.229808159359274,443,0.0,221.45845172435327
569.9332388109356,14.153777043055944,443,0.0,40.2671904753967
450.24682235310496,3.707549725393325,80,0.0,121.44020749533293
738.4723830408074,5.318447143961583,80,0.0,138.85086652982562
446.83414128633706,35.3575808060755,22,0.0,12.637573180171469
594.1767412087617,10.90160028632027,443,0.0,54.503575673986056
543.9478860576089,12.897509829426898,22,0.0,42.174611340123
557.685788543884,14.477688080402263,80,0.0,38.52033558420419
498.0290445870837,6.93463198498772,443,0.0,71.81755679171744
473.33001738986314,10.35532625784876,22,0.0,45.708802264253436
297.5288405147592,1.4491335220663748,22,0.0,205.31357728494996
501.8278229041763,12.816628816385853,80,0.0,39.154401562958775
457.13282515749904,13.240944547922773,22,0.0,34.52415938012668
593.7839939966088,22.965172594510737,80,0.0,25.855835961806736
461.5564499230856,2.0086192095762274,8080,0.0,229.78678579530512
396.045896764802,8.600516260194752,53,0.0,46.04903058058146
550.0519404549996,14.80424851441338,53,0.0,37.15498077255749
478.27707621238034,4.128884838153762,80,0.0,115.83658459711275
448.51623353677286,4.416694824549056,8080,0.0,101.5499679860463
645.9786986468708,2.549982521771221,443,0.0,253.32572277434562
413.0072692855267,9.343282240338812,22,0.0,44.20361245925773
527.1656867048673,5.180354577320223,22,0.0,101.76227538363092
269.78179544364946,21.79267604330487,53,0.0,12.379465060321538
1794.6092123666049,0.2972833747704665,60406,1.0,6036.492450436146
2605.5756264475845,0.4988588168822476,12166,1.0,5222.967518257613
2105.6748157458555,0.5425876673844899,17648,1.0,3880.7295761073633
387.81651186339866,2.718066580445431,80,0.0,142.68049496966134
543.8137737715372,7.161796754651824,443,0.0,75.93248357592344
529.878227960573,10.538061671330174,53,0.0,50.282275969156395
557.5325726613239,3.271086776259912,22,0.0,170.44209046569156
2686.9503162291953,0.4091905813389549,47252,1.0,6566.340417790125
435.6286815735995,4.992094693414312,22,0.0,87.26353078057237
561.7041648660182,15.393439878975544,80,0.0,36.489816726086644
281.35731941051193,3.0421349013253653,443,0.0,92.48649506732356
454.4720049863383,1.807330519260718,443,0.0,251.45898083015223
410.809213615044,0.966370497788055,80,0.0,425.1008940633051
514.3259758706104,24.428342650625957,443,0.0,21.054468274078694
513.7949482453481,13.157399512669388,22,0.0,39.04985610964
2642.645973791565,0.9655159381655452,43915,1.0,2737.0015339126685
470.1877528820923,10.211988098573409,8080,0.0,46.042679242936444
2315.477814062618,0.0693527421622318,49416,1.0,33382.15505735011
503.00521115528534,1.6854897777481015,53,0.0,298.43089734922506
2392.138963573638,0.3269576102317172,19112,1.0,7316.13434700264
390.2036490562531,2.437130712665315,53,0.0,160.1071481135437
2418.6182523229,1.0744922806345094,50509,1.0,2250.919608001828
1767.2021971177005,0.2606298538680094,50291,1.0,6780.245503101874
489.7311937136692,5.047277509609474,8080,0.0,97.02859066008733
575.4029072552553,16.408632305803913,8080,0.0,35.06706383938476
495.77986437001374,3.733108153807167,8080,0.0,132.80583253557077
625.8333834437021,1.7753059327866516,80,0.0,352.51944281340013
1740.5244042341149,0.920224123780104,54711,1.0,1891.393026249073
561.7022380235196,13.174202506141782,443,0.0,42.63649442132921
1962.4359566000296,0.3747356885448879,64856,1.0,5236.713901152633
456.5488152702162,3.647684867693634,443,0.0,125.16091170720183
649.5044559471473,0.2209940538743277,53,0.0,2938.88028097658
365.0827375962709,36.60130128108135,22,0.0,9.974580822872772
393.5698703528436,7.436862429236233,8080,0.0,52.92142282898663
751.9412491334481,4.0320438494096535,8080,0.0,186.49087468004487
219.28875491469336,1.944136101564572,22,0.0,112.7943803905573
456.4326937533857,33.12685586801513,8080,0.0,13.778324082088417
475.216037712367,1.9861746003241172,8080,0.0,239.26076037182972
2861.61486464246,1.448129513095272,31821,1.0,1976.0629682191375
340.20154158538156,0.447494875672537,443,0.0,760.218625716885
319.1529214105243,11.203999155830363,8080,0.0,28.485599839450586
372.2162391531713,1.7867073185778783,22,0.0,208.32407862337925
2416.457905189349,0.1117742263621981,21608,1.0,21617.163564380306
1720.2830561808494,0.261230527429149,17530,1.0,6585.054291193035
471.9056192398139,14.380842583230748,8080,0.0,32.81485687365257
453.4646535421819,3.49828625972682,443,0.0,129.62442854327972
523.6901098930467,20.02157246625101,80,0.0,26.156279643519426
576.9698328389991,20.303668688577243,53,0.0,28.41700963104778
2505.336977040742,0.0277764095690622,61204,1.0,90164.11317244174
558.8721037152321,0.0543336623062473,80,0.0,10284.034604914446
465.87909994421653,15.726948174341445,443,0.0,29.62296299002683
451.4487092622161,7.994081541152291,80,0.0,56.47279705745564
1867.8479686623216,0.5120520564614397,13219,1.0,3647.698448055149
499.7566924307163,0.9575182788947644,80,0.0,521.9236898230985
460.0209432462599,23.826914905812902,443,0.0,19.306769340345365
502.4402838162661,20.83972794388535,8080,0.0,24.10972178101158
623.9104640316596,13.241080710016693,8080,0.0,47.11926514933399
361.10995656665455,3.081665778474039,443,0.0,117.17973678122175
389.914767866833,8.613716619924874,22,0.0,45.26667551358087
193.2142665556459,23.57160459387156,22,0.0,8.196904195348594
500.75232533197806,1.865313422781529,80,0.0,268.4533519582718
480.6102663581893,13.605275035284114,53,0.0,35.325262580810964
493.92037988132734,17.441551208130157,22,0.0,28.318587653213793
565.0589182773177,1.6914545866662314,22,0.0,334.06488242890896
510.30654989083376,7.876033378948101,443,0.0,64.79224724115076
636.6587601159525,6.815459556580312,8080,0.0,93.41377799879697
1687.727910382806,0.0740440660089347,49693,1.0,22790.482701911056
545.5508824046068,0.7953410178113678,8080,0.0,685.9246674579529
1764.6902992259722,1.1840267459186202,54914,1.0,1490.4016326426247
2056.399086225054,0.1089131973438573,18711,1.0,18879.34926968084
494.58832458944664,4.015827851642916,53,0.0,123.1594359286957
575.7377879205656,2.2265752267783445,443,0.0,258.574332119145
2493.483654804915,0.7543056444291915,24934,1.0,3305.6236778594107
520.4622247339213,9.231827206226622,443,0.0,56.37688502380477
602.8726707934047,11.45418301591018,8080,0.0,52.63336054805419
675.0224317402442,1.7904636120720463,53,0.0,377.0077521327257
659.5323433464629,3.9910049304665858,80,0.0,165.25429116080946
632.7398153204354,5.339885184390383,443,0.0,118.49292794548938
336.7467455498615,12.596732228650836,8080,0.0,26.732844051054975
520.2345069979621,1.368897810443044,8080,0.0,380.0361887259517
558.5221013259259,8.35675087807529,8080,0.0,66.834759241617
634.7117793461624,15.465421974135523,443,0.0,41.04067577340601
2649.876616843607,0.2908371096751292,22084,1.0,9110.89204153849
432.579271780864,4.321888698697964,53,0.0,100.09009973120956
464.7075157015594,4.471933227295929,443,0.0,103.91623776998536
381.8512179459248,17.987955682153153,53,0.0,21.228149124432694
476.1361278113242,0.9115161866470312,443,0.0,522.3504653911799
555.3316168106744,3.399656690614952,443,0.0,163.34884191550634
311.3472664244272,0.5619102212077093,22,0.0,554.0773488365712
469.0244030090473,0.3908555490956981,53,0.0,1199.9635273412473
507.95193265387104,3.781165430833624,80,0.0,134.3370446427249
360.21248438614055,3.7511919194811583,53,0.0,96.0258850677819
545.7775596709595,9.929150011465609,80,0.0,54.96714314611989
533.8984635184542,5.591894192955939,53,0.0,95.4770405743003
573.8325341402995,1.5632584573676114,8080,0.0,367.0722910296395
586.661054010532,7.047956430649689,443,0.0,83.23834396533199
503.5418716284955,6.1651203797800775,80,0.0,81.67578633535045
478.2440609549407,2.2421277616224704,53,0.0,213.29825006331038
405.65078449916115,5.6550742211514,8080,0.0,71.73205006955119
461.2230241944175,2.7496265971372873,80,0.0,167.7396295476311
439.90257593974457,13.289501011396643,443,0.0,33.101486996963146
413.1646516584087,3.797766002191345,443,0.0,108.79121133526822
2489.9973955055866,1.8635878019704852,57751,1.0,1336.1238100156452
2304.73194329769,0.40085370688969,41719,1.0,5749.415334154728
1766.8025398535756,0.6201157486819908,11232,1.0,2849.1036593928256
384.00652685717534,11.493582461576086,8080,0.0,33.410487464292565
660.5385983969852,0.4018595909476087,443,0.0,1643.6640474324888
621.875935084183,11.51653349190962,8080,0.0,53.99848795960796
624.777936743166,4.480693506035389,80,0.0,139.43746465295163
268.9293288992159,0.8911836762380694,80,0.0,301.76305787360116
434.42063410489214,28.76623244740633,80,0.0,15.101751120228812
2425.2886452134658,0.0396505038933366,12542,1.0,61151.23125354291
372.73991658116023,2.144653893263922,53,0.0,173.79875595046954
478.3362558658717,0.0059573555512006,443,0.0,80158.83279648605
520.1967257782305,11.298095363921314,443,0.0,46.04282833468656
388.4803610108109,40.09405193708899,443,0.0,9.689224345000756
412.321522949011,37.629145770888385,8080,0.0,10.957501291272697
551.7920937311383,5.282326265198178,53,0.0,104.45985753813737
542.5343569054186,6.814060104225762,22,0.0,79.61972046177873
507.849494677227,16.0835794109856,443,0.0,31.575631639188064
428.9041990596672,5.387713573842459,443,0.0,79.60768461507723
1552.4414652899454,0.7561856761947546,50747,1.0,2052.9626314474212
967.8083552506693,0.5194277021490173,44121,1.0,1863.1846538028587
365.61681208084065,3.7630036737356214,22,0.0,97.1606387275987
489.3540839992442,1.3400985502898035,53,0.0,365.1600341579938
2693.8802634642516,0.3274347894925949,35877,1.0,8226.975508264037
1545.590219865367,0.2375516050935273,24498,1.0,6506.06068795028
667.9727987502524,1.9532303067051549,22,0.0,341.9818833643822
488.1387170031708,2.177798408464029,22,0.0,224.1421766515479
1440.0638535105688,0.5725417658241525,38541,1.0,2515.167954180854
2184.032607679329,1.1042301654801767,52428,1.0,1977.860139446754
670.1344046440454,3.419138327847235,443,0.0,195.99454027371067
640.2967153512675,2.328911877628131,80,0.0,274.9326722815502
490.1265784537836,2.1706428632754164,443,0.0,225.796849761691
1855.7176574788896,0.1985409463711869,28197,1.0,9346.304771621
511.99120843875414,0.206462121032609,53,0.0,2479.7110906701696
390.2085070755077,1.0943316669486989,80,0.0,356.5691765749061
604.8103940542283,7.265552906322182,443,0.0,83.24343231932492
1717.88677794037,0.2985082480732623,63623,1.0,5754.712782311272
1290.732447486805,1.0204133672640352,23354,1.0,1264.8989516454567
647.3460084704927,19.486221442481103,8080,0.0,33.2206876625329
522.5673973509084,22.65457354626499,443,0.0,23.06674039201497
531.0103452111255,6.0901876490780875,443,0.0,87.19098719095068
383.2041344510995,14.238861386770978,8080,0.0,26.912535694867362
481.7112412008721,7.495696775165501,80,0.0,64.26495267889348
626.8420839960132,20.110509551448477,53,0.0,31.169860251117402
658.0470214759173,13.139537933094488,53,0.0,50.081404994040845
2168.220913425027,0.0098546507652421,58096,1.0,219797.02728703892
2136.0240039185937,0.109785080172993,13081,1.0,19454.642234907766
371.201243594952,1.0290064514147308,80,0.0,360.7340223614603
506.6312311562211,19.54058873719945,22,0.0,25.92710888595992
531.2093840550724,6.397804766967954,8080,0.0,83.02981618000527
355.8945444743499,32.72155344723944,22,0.0,10.876452925245998
421.2935182684972,1.5479011011164725,80,0.0,272.1690657587687
559.2664250464832,3.769703502704193,53,0.0,148.35780614237527
513.1280694245789,1.2881219248100484,443,0.0,398.35055675702336
1856.9738078000605,1.0963487460152286,53705,1.0,1693.7647595272313
496.8796141035082,18.63156585623294,443,0.0,26.66868427757193
530.7382817139091,0.9002622449313422,53,0.0,589.5308721356672
443.88844095817734,23.11286259078027,53,0.0,19.205247604542436
2572.401404838108,0.4858457140283905,22878,1.0,5294.578885384463
415.5248086564845,13.455151164936574,443,0.0,30.882187404735053
393.4160558858166,11.315930312163385,8080,0.0,34.76653685270307
519.2158321861626,25.75930285270362,53,0.0,20.156431778872832
529.5923306245232,4.82903209811198,22,0.0,109.6681950301446
459.1250819062129,2.2834917679730697,22,0.0,201.06184647877512
521.0602522678084,5.91647617430093,22,0.0,88.06920812747018
1907.8408757751104,1.2459220915201787,39571,1.0,1531.2559077335648
453.118782172689,9.34647980722178,53,0.0,48.4801023184743
447.3306668903758,8.215310485561707,8080,0.0,54.450787121032256
2395.567702654186,0.2296689632774033,33196,1.0,10430.070166072852
2435.113317146471,0.1675444652228794,58650,1.0,14533.26423683968
2036.467772442523,0.2221384609127161,39094,1.0,9167.147789705674
1695.2102998891814,0.0068403070004516,52510,1.0,247464.86541076575
473.10816739496886,12.414771205402412,80,0.0,38.10845793956411
503.49054488538513,11.39832231769811,443,0.0,44.1722991444651
463.94226493080714,7.26501342438217,8080,0.0,63.85970668363834
584.1736865302275,12.00772084601686,80,0.0,48.6497985357497
485.2146005057103,3.1632325586596943,8080,0.0,153.3915251542714
398.7669956022119,8.447961509121658,22,0.0,47.20269181443677
691.2371811546905,6.662913951229302,53,0.0,103.74381971253896
560.9227298026769,1.2545554678034598,8080,0.0,447.10518836833717
445.20241452359176,5.1013190767773775,80,0.0,87.27184775243632
672.4121935502127,0.8360874950354462,8080,0.0,804.2270160392071
366.77095921966543,10.370512151997175,443,0.0,35.366682009259485
422.1154484204387,8.017373008304824,8080,0.0,52.65002906599192
2674.143625598992,0.1293294926013567,28663,1.0,20675.38361110705
1829.8337674596585,0.5586268094140159,56897,1.0,3275.533829177976
480.4659763984661,7.318019109881529,80,0.0,65.65510592868418
501.39852292577575,3.894922123745223,22,0.0,128.73100403188784
343.2942000964501,14.269292077111436,22,0.0,24.05823341893564
487.6151917786497,7.70219071243806,53,0.0,63.30855426699205
554.3799828288709,12.064795376637097,22,0.0,45.95018034044714
