packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
492.6153120869001,10.332640298635434,8080,0.0,47.67560092031341
518.3487083928748,6.072873845290343,443,0.0,85.35462254804457
368.48535309715544,5.03840397246212,443,0.0,73.13518799986335
572.5579118846792,0.5560028924728004,8080,0.0,1029.7565391663795
637.0505306795318,20.92252375437367,22,0.0,30.448058450203813
639.2876240904083,5.3580779151680105,53,0.0,119.31264178787976
568.8448933338146,3.266872909068938,8080,0.0,174.12466536669828
608.7708099393298,11.949613792665613,8080,0.0,50.94476784390304
650.6345234754668,7.20745589106509,22,0.0,90.27230004404763
413.39568485109635,13.461253831194597,8080,0.0,30.710020250335607
592.5426929474937,37.90686185773381,53,0.0,15.63153760540656
497.89076148102026,6.4059685522994725,443,0.0,77.72282679627436
424.9523962797997,6.267647362611947,8080,0.0,67.80083397901437
533.9218841334462,1.8114272076823783,80,0.0,294.75042351402624
611.3845437973804,9.652742968537328,8080,0.0,63.3378421461896
472.8991891228183,1.6980052481260657,443,0.0,278.5011439942669
624.7877128523869,16.050949148446108,22,0.0,38.92525718083785
496.6518156367743,14.93708353235543,8080,0.0,33.24956187500403
446.95990538083527,4.170160378103222,443,0.0,107.18025041080755
534.4285651954355,0.6331040774160589,443,0.0,844.1268078836747
496.34277098078275,4.767262182079993,443,0.0,104.11462824516661
588.3814429848497,28.800110396225143,22,0.0,20.429825809407706
343.0975491908028,0.9944811697193192,8080,0.0,344.99808508871644
300.3367435281659,1.157342440680492,80,0.0,259.5032705435658
491.9398664420982,7.533316420516671,53,0.0,65.30181210551589
274.39366182514,0.4623291489596127,53,0.0,593.4900006685557
431.4304197400662,5.814098083263417,8080,0.0,74.20405908551797
651.7679991661088,1.6257230722916938,8080,0.0,400.9071416916876
652.096688471254,4.633869072009132,443,0.0,140.7237172869342
332.8969939338475,1.323052607619448,80,0.0,251.610915474983
459.37034568948246,0.3863586338815872,53,0.0,1188.9431630991778
741.9163993022571,26.129577299223335,443,0.0,28.393728182775757
603.1357234503984,3.98849914472845,443,0.0,151.2183378713205
569.444953073001,0.6631337851712421,22,0.0,858.7051040913466
563.1293931303638,1.5651012353036056,8080,0.0,359.80151469625486
420.6739544757736,12.226043054807969,22,0.0,34.40799353560314
547.7766383909205,0.9491423696406668,443,0.0,577.1219204755288
483.5630777223336,0.1884493922568253,8080,0.0,2565.8741224388127
368.5979805347466,2.9854577119026056,8080,0.0,123.46406530045613
373.2095296937212,3.1999556871284467,22,0.0,116.62922861795691
749.5049369651466,34.334709268846744,443,0.0,21.829359695542994
456.60004891324695,0.3945297882260565,8080,0.0,1157.297850658429
430.03622364760133,0.7459709992892289,53,0.0,576.4707466508397
498.2259315370918,0.4797194895882903,80,0.0,1038.5559827991299
551.4968983457147,16.080995606534994,22,0.0,34.294926066165765
620.6919882035288,17.04589396261547,53,0.0,36.41296991727811
569.8809301836644,8.997899186264512,53,0.0,63.334816832070175
551.8174103996631,5.260463093490656,443,0.0,104.8988181466959
466.2341592547863,16.866261040200115,80,0.0,27.642989854932065
576.6442197448542,1.7634271936272947,22,0.0,327.000145981229
481.4229064694785,11.59571009029465,22,0.0,41.51729282189369
474.0853991490502,44.99568313828759,8080,0.0,10.536239495011644
589.1828044241298,6.415805053455223,22,0.0,91.83288475668056
314.66303093610725,1.2209842025938995,80,0.0,257.7105036761289
502.9832422142388,2.279171718347899,8080,0.0,220.68588834541646
488.0589405704198,3.157032636731079,443,0.0,154.59371213173554
507.8937649420848,6.880563333528384,53,0.0,73.81561685668932
550.8304398201817,0.6335234413382946,8080,0.0,869.4575595829501
465.1900431719386,6.081429174168552,443,0.0,76.49341378729467
429.3599840472306,0.1689337032663211,22,0.0,2541.4382172645523
381.83616272814294,7.943834737919189,80,0.0,48.066921663949984
459.9973246842729,7.643477997839928,22,0.0,60.18159835068355
401.2362772645898,0.4857875461433383,53,0.0,825.9331082462938
397.2537652994513,4.895622106281562,8080,0.0,81.14452979212571
561.1184868502822,7.445845062133066,80,0.0,75.3598454667656
504.5633070793147,58.87630790659807,22,0.0,8.56988556722855
513.0843738049235,17.62219377467013,443,0.0,29.115789396467125
523.9047644541171,8.006969636630325,443,0.0,65.43100997251922
414.6309695409768,1.160965730283628,8080,0.0,357.14008374635176
626.9813485079924,17.463055632820673,22,0.0,35.90328076930677
264.59008222067035,12.61007588867984,443,0.0,20.98241713469967
589.7884337963477,9.315473124382038,443,0.0,63.312704872241675
312.9745648060833,3.374225187684297,22,0.0,92.75422351957468
604.3090613512205,3.412861331992641,443,0.0,177.06763676859399
483.73542227607953,14.81290175599552,22,0.0,32.65633592128083
376.4302740133016,21.249103572645183,80,0.0,17.715104807849258
351.99211472509614,2.4967888522025845,443,0.0,140.97736163831604
667.9397562522545,0.2424422258831866,22,0.0,2754.9334876969438
400.2396343908147,11.504487773503376,22,0.0,34.789839788802254
514.4206100190679,4.1129148065127845,53,0.0,125.07415871169998
446.4309764674813,20.490110507682168,443,0.0,21.787620834152982
459.9736942726376,7.162290661455351,22,0.0,64.22150032712712
653.7308809256632,10.507347449399816,8080,0.0,62.216488215408006
399.7522637991189,11.869559521121232,8080,0.0,33.67874994015429
509.7015427474634,5.616036724196283,80,0.0,90.75806662210547
299.2006742726155,2.8945644370525243,8080,0.0,103.36603213330537
478.7609468355864,6.118576135796512,22,0.0,78.24698977997828
431.5517096656334,1.7840818796146904,53,0.0,241.88872478856604
370.01554410661225,1.5412797830143,22,0.0,240.06877109311202
464.7345131080983,1.8567039851371097,80,0.0,250.29946282963977
509.99541596831784,13.006942692676876,8080,0.0,39.20944651820357
615.3566580672298,11.458661778158984,53,0.0,53.70226759092113
456.4727495832057,0.7958271924351048,443,0.0,573.5755427394505
478.2218083090216,7.926515533298413,443,0.0,60.33183218802076
558.3586839637713,9.95038656142219,53,0.0,56.11421419408899
516.6572419719784,16.02076165762837,443,0.0,32.249210775435365
361.8555588323554,1.1285835419614183,22,0.0,320.6252254496116
700.7360727444305,7.1519362419172285,53,0.0,97.97837526202989
345.37718057630923,3.1427507703567596,8080,0.0,109.89610912608622
581.5824981275105,1.1535383208351138,443,0.0,504.1683019454899
428.3182472747601,6.39792513682801,80,0.0,66.94632535570112
551.5427949061506,7.630410183746576,53,0.0,72.28210001868341
651.3028419223564,7.051838009719905,53,0.0,92.35917181207452
463.0980286581549,11.83345614622612,8080,0.0,39.13460544321109
457.8474527420986,4.751337799068478,8080,0.0,96.3615950892632
345.25103641650435,3.4531980572140473,8080,0.0,99.9797958003849
395.29445900678,3.792023442954808,443,0.0,104.24339999985887
354.71132112302075,26.811880136192933,53,0.0,13.229627576468461
422.2389569073249,5.917574839344999,22,0.0,71.35325785275288
434.2272873201289,2.25618544156504,22,0.0,192.4599612784083
558.7579303195281,0.5031176078525419,8080,0.0,1110.5690119141516
394.1140970047564,1.7219093120508409,443,0.0,228.88069972068465
498.1073496120381,1.6432590823403743,80,0.0,303.1197720233526
410.36420328087416,3.394869730076354,53,0.0,120.87739063193402
582.4440399794761,0.9242185028642624,443,0.0,630.194847025852
551.9028759183269,2.208336830955411,80,0.0,249.9167559108248
680.7559058557468,13.053070092544653,8080,0.0,52.15289426168194
327.63403536417997,3.648436115800278,443,0.0,89.80097964042815
471.288496310619,6.56709826619527,80,0.0,71.76499567345574
541.6134480320895,2.305987575171443,22,0.0,234.8716468150763
689.3237838024426,12.693541057040193,80,0.0,54.30503888981678
396.84890152232686,7.407719257820827,80,0.0,53.57227400061191
570.8295837985657,0.7603412468711659,80,0.0,750.7445883037886
559.0858030809359,5.548691650945682,443,0.0,100.75975214591854
585.5148595724257,0.4414563469455719,443,0.0,1326.2955684470633
571.2979719319081,3.007693139747456,8080,0.0,189.94493318907715
570.4002166301422,1.570688655120998,22,0.0,363.1506366739721
397.4345588155539,19.42175701918553,22,0.0,20.463357346576835
575.5155001239431,4.955183828473101,443,0.0,116.14389266005426
608.3736926368653,2.799861220807878,22,0.0,217.2863123545105
735.4070890837942,2.4157778040396276,443,0.0,304.4170882285532
488.5711315079676,17.164187375971434,80,0.0,28.464548665230915
521.9702345401068,4.905409242563884,8080,0.0,106.40685509834059
454.842106437627,1.1528073959759544,80,0.0,394.54826759667856
629.3178304027797,3.329189130044446,443,0.0,189.02979540138776
542.5367183845227,0.2643071119194006,443,0.0,2052.5977847017366
338.3757873808552,3.018430467201973,443,0.0,112.10285280018194
384.07417142124655,3.624230353122776,80,0.0,105.97370317625716
428.5547069018319,16.559622462536833,80,0.0,25.879481798364743
308.31124975316004,5.154730798616075,53,0.0,59.81120327833637
342.60774681969,14.73225823228312,22,0.0,23.255600659573023
307.0305169215198,6.388454600494872,8080,0.0,48.060142165886965
512.8968389619283,1.2864205405188325,443,0.0,398.6976543289084
437.98555673781703,11.01392336221249,8080,0.0,39.766497792740786
451.6838478856292,21.287120653216473,53,0.0,21.218634640990473
473.6691708986806,6.1717324840458785,443,0.0,76.74804516279288
513.5915144561095,20.11639506856366,80,0.0,25.53097895501767
468.0629291051203,10.585190826433449,22,0.0,44.21861585623107
615.4013084401167,9.333063854004864,53,0.0,65.93768763289549
362.7415236076652,10.31446671044712,22,0.0,35.16819454740335
520.2233458659906,1.6305616828264082,53,0.0,319.04353015884794
545.2957361489815,1.159484180029437,22,0.0,470.2876008701808
539.0697161207935,5.961807254717523,80,0.0,90.42036900648596
451.10352958789514,0.0400826707128765,443,0.0,11251.521077716952
508.0401376821827,3.444912401503353,8080,0.0,147.4750599492388
397.9573572879596,18.096675900009437,53,0.0,21.99062079580837
543.5773613777395,1.782585452231411,22,0.0,304.93590718931887
512.733734605802,38.041165120270705,22,0.0,13.478388430030007
577.7564704716877,1.319528571325195,443,0.0,437.8473528753726
631.7479486040189,1.754729221966037,22,0.0,360.0238375570124
349.5871716967602,3.452854739327615,22,0.0,101.24554481240298
567.6064375607993,43.21650826383543,53,0.0,13.134015889377775
332.7297695434613,0.3194659951193221,8080,0.0,1041.4859789987945
649.0288743322757,4.85963071817606,53,0.0,133.5549090912778
384.3620549953323,26.481150832541047,443,0.0,14.514547055770068
569.8907161837036,4.099612039413229,80,0.0,139.01055041290368
478.05334890043775,1.8241267097933231,53,0.0,262.07100944457267
565.1106586468138,5.258809368933507,53,0.0,107.45960623504335
611.2669491913393,9.343907177109656,443,0.0,65.41870369835854
524.0012572937263,1.029620421653606,80,0.0,508.92169294315363
618.4732579412278,6.348387955535179,8080,0.0,97.42194208256588
568.7558853617172,13.810817628736793,8080,0.0,41.181882842291216
496.4156942598453,22.610295182840353,8080,0.0,21.955285001486413
551.9102275593108,3.962561516076354,22,0.0,139.28082441419238
550.0333277782082,1.825836328148115,8080,0.0,301.24842342897807
464.5889788797873,18.167703813368583,443,0.0,25.572231247826174
383.4493532924817,10.412685543545752,53,0.0,36.825176697897454
609.121490831993,8.267799041581034,8080,0.0,73.6738702803315
521.8292950668006,2.384742460606435,8080,0.0,218.81906138555826
473.7664050398383,37.603293168962416,8080,0.0,12.599063516071181
554.1701344385808,8.861825805560697,22,0.0,62.534462000621325
646.580271037042,16.82991068325127,80,0.0,38.41849781743197
251.97633760423645,3.6368688273095726,8080,0.0,69.28367690232868
520.5071534946629,4.126028409879129,22,0.0,126.15179544824235
576.5051525424938,6.341254194549915,22,0.0,90.91328398491565
706.894759624077,11.085928101667902,22,0.0,63.76499247436022
496.63453151765566,3.402759831755158,53,0.0,145.9500806910264
395.5555293403536,6.13921251694864,8080,0.0,64.43088326711367
502.7565357105134,8.036464636911834,53,0.0,62.55933831998094
489.2444515689217,3.0730016187455,443,0.0,159.20683429392523
482.03173731257095,8.418985182048159,80,0.0,57.25525753244381
567.5100174296045,19.248829331773244,80,0.0,29.482817516838004
517.6419593231336,3.385474191248311,80,0.0,152.9004213522162
398.5062635911646,7.264325036046482,80,0.0,54.857913575534425
482.0139463589071,7.92918981472441,8080,0.0,60.789733847268444
440.32356727540065,0.3591053066909916,80,0.0,1226.1342222716405
472.2997468584839,10.966739859576744,80,0.0,43.06651951635852
513.3841316029577,4.322146072282468,80,0.0,118.77963752749147
337.4646625564845,10.963411692795814,80,0.0,30.780961638850055
554.2542451181301,1.9407103200406457,8080,0.0,285.59202446363935
565.3116586882276,2.4572266049107867,443,0.0,230.0599207900665
490.54227647081694,20.676779011481475,53,0.0,23.724296659332694
512.060160747824,7.020431572195227,80,0.0,72.93845486526963
556.4072316761432,12.84702059297464,53,0.0,43.31018188595369
434.6945029284563,0.7763010607764667,53,0.0,559.9488721617269
507.94580098843375,5.221579954154478,22,0.0,97.27799491116579
407.80132843783065,7.678735084107734,53,0.0,53.107809149939634
416.0971234318669,29.59298459085022,443,0.0,14.060662977329063
445.8597748929211,1.0658636088515818,80,0.0,418.3045449200207
325.55869944310984,1.3468919852231334,8080,0.0,241.70927284599438
671.1219118055628,0.0027759527408696,8080,0.0,240894.9376492584
516.6616302578035,5.004658655737138,8080,0.0,103.23593144683508
533.5069701115707,1.7523311396876264,443,0.0,304.4538292393649
331.2989916981982,7.370424661895177,443,0.0,44.949722356403136
426.4714135309873,13.447575407464766,53,0.0,31.71360512752369
410.60280702212583,2.7849249851008966,53,0.0,147.43712482295163
434.8503506111929,9.979668202825604,22,0.0,43.57358441558478
512.9904940046254,29.5005831936855,443,0.0,17.389158605611673
561.2610352386597,3.7738498058266696,8080,0.0,148.72334005945265
675.2094939395739,6.898985053142367,80,0.0,97.87070272387402
373.0222705583058,2.9511631293878664,443,0.0,126.39796250641461
361.0911891408049,5.275235405017554,22,0.0,68.45012154265899
431.9867171611425,0.0938559916832694,22,0.0,4602.1643133413945
486.5174646293312,4.017504327135793,22,0.0,121.09912374007244
636.9912550389258,1.104844102430356,80,0.0,576.5387969667048
577.2241572855771,19.62354374807481,22,0.0,29.41486362235517
446.662882519386,1.610513973760296,8080,0.0,277.3401016046381
523.454024723477,0.594748859654936,443,0.0,880.1113530737009
428.3764963364192,25.029660477449248,443,0.0,17.11474774397728
413.9580622291012,6.922174294648219,53,0.0,59.80165286109857
397.84948612462097,21.292251555344365,8080,0.0,18.685168087499875
480.6639021209352,1.7675735803302792,80,0.0,271.93277164925996
534.5263481448309,3.60702504043622,53,0.0,148.18995162303372
568.8414778406893,5.142502923933567,443,0.0,110.6154687902225
508.2827765736611,15.522382369153194,80,0.0,32.74513132291024
581.5036253277857,52.06806031475195,443,0.0,11.168142429949699
681.7074069554653,16.50898639820864,53,0.0,41.293085934008445
269.41870050573084,3.74633428694199,443,0.0,71.91509372077704
639.4137079915195,2.2991922016331383,443,0.0,278.10242506611195
442.1076505160898,14.096962904946643,53,0.0,31.36188552656959
481.69316874479,1.2041242586995595,8080,0.0,400.03277480453784
427.5178709541796,9.035049610228985,22,0.0,47.31765914086145
558.1378543427054,1.0528755247181696,80,0.0,530.1030750632691
510.83618638999434,4.927897428488034,8080,0.0,103.6618876882449
567.0054567630799,11.18816899174629,22,0.0,50.678976192762875
504.4411646191385,14.086686268813349,8080,0.0,35.80975659537182
285.74396259997286,1.1877237052424334,443,0.0,240.57914778266598
316.025383657985,4.5780573458979985,443,0.0,69.0303046636366
399.4567828415837,0.8136406824836957,8080,0.0,490.9438306156502
520.9319894707729,23.443436503563618,53,0.0,22.22079374684036
510.5249179054635,11.195118498178868,22,0.0,45.60241697882356
359.5638934564948,5.019767004865095,53,0.0,71.62945547342257
325.67697057939733,1.0295030486308905,80,0.0,316.34078947566763
431.21785233269634,7.567311259271804,443,0.0,56.984213773711524
579.8784677717786,2.108070854918891,8080,0.0,275.07411132676384
453.33719964135,22.18220473586628,22,0.0,20.43696741012754
483.2864898290625,0.2044269443091081,22,0.0,2363.9880328984696
384.6863681593617,34.789079927441314,22,0.0,11.057672648571486
607.8568870734586,18.662228057289,443,0.0,32.571489293377915
572.9488146766079,3.3608580656066693,80,0.0,170.47643748347647
398.5764464996738,21.15793739153509,443,0.0,18.838143375814283
458.235380705363,15.022544034006708,443,0.0,30.503160758686633
482.39875503619623,1.6000299357618606,443,0.0,301.4916967097459
498.9206274249962,50.0098802578176,80,0.0,9.97643915739256
610.4825706695905,3.061687508619211,80,0.0,199.39349623892494
506.5775598172672,1.250293861409513,443,0.0,405.16355699820355
562.4374800372257,9.21154342734235,53,0.0,61.05783182755702
510.4877212176255,2.1135532258543597,22,0.0,241.52943000381381
535.4540214159615,6.728193020957801,8080,0.0,79.58351133996197
513.3280824792984,28.007757786347018,22,0.0,18.3280612148438
367.2022114042873,7.511456202581698,443,0.0,48.885557293472154
748.9250828521302,25.434378438032944,8080,0.0,29.445374111383625
609.911116245872,4.698857512834734,22,0.0,129.79959843088335
514.6174491911474,2.9048624321152587,8080,0.0,177.15664326657378
528.8539920128588,0.5133042014450585,8080,0.0,1030.2734475766567
446.1636395154857,7.443983269465301,22,0.0,59.9360616492784
511.5865781467338,2.096625051085383,8080,0.0,244.00363710503476
411.8387568039779,3.481042362073765,53,0.0,118.3086934545947
491.1041603538963,4.131966832915049,443,0.0,118.85452900940626
679.8166885372132,7.705567558039816,8080,0.0,88.22397586900006
610.0738698923388,3.263583133468711,8080,0.0,186.93318834260498
448.1666104695552,0.8189474740980641,53,0.0,547.2403936030146
450.326963995689,16.895627430732038,53,0.0,26.65344624267175
407.269033859844,1.0798481635097144,8080,0.0,377.1504884828147
356.3676311532094,1.7035155174143286,80,0.0,209.19418436074665
598.4673565432581,10.628498964332149,22,0.0,56.307743499265456
468.221819807222,52.5982250004651,53,0.0,8.901854212467049
496.5710205164107,3.216169312249655,80,0.0,154.39780320241815
554.6571668852787,38.11175132739444,8080,0.0,14.553438297447444
535.1381087695777,8.729422487197398,53,0.0,61.30273755532358
389.3198771123653,8.984293448946827,80,0.0,43.333340121988286
423.0079299635521,0.7467734196273759,443,0.0,566.4399059296486
471.0670215246288,4.600231558008972,22,0.0,102.40049692705942
473.1554186832973,9.314998298005296,8080,0.0,50.79495407262473
426.7188892802582,2.362221866805819,443,0.0,180.64225416502498
343.2980315244245,0.5617035691939096,53,0.0,611.1620768162613
541.2832878121179,17.105695121439737,53,0.0,31.643436150064986
519.0102614924923,1.6337024924430317,80,0.0,317.68763714132547
518.8073607292785,4.295662171432038,53,0.0,120.77443064197445
678.4972391092135,2.9381709803172695,22,0.0,230.9242499541156
576.6424534863401,1.3673091838676,80,0.0,421.7321458587664
668.1753208822175,1.1261925654162088,53,0.0,593.2994129127037
437.0263044443109,16.395749753638263,53,0.0,26.654837043909087
426.8232765106709,2.180700689148055,22,0.0,195.72668609122985
519.9470622897841,1.9586861267172944,443,0.0,265.45570555714374
472.1248129885155,7.882755414817922,22,0.0,59.89329735742501
548.4886794941127,26.306594552499575,443,0.0,20.849846980422907
639.6161009068318,5.213653881060778,22,0.0,122.68073191873943
529.8170584473162,2.8390337614497065,80,0.0,186.61813729027364
535.3522090577302,1.804086712466193,22,0.0,296.7425223706028
739.4952422862879,14.002056395049449,22,0.0,52.81329351128793
438.9029483563672,3.213495087352942,80,0.0,136.58075416893283
612.7445686554314,19.206749476561168,80,0.0,31.90254813172362
425.82648059501975,5.2417524227817305,22,0.0,81.23727217095802
625.2224417287858,1.3206782753244608,22,0.0,473.40652098632734
387.39702555505073,0.75438931022851,443,0.0,513.5172054143408
300.2960212931226,10.115526173860305,8080,0.0,29.68661434567568
397.9175023277399,8.617787787377523,22,0.0,46.173919619066616
502.253640906682,4.726887638758871,443,0.0,106.25439332309244
396.3567661324392,12.74428923699256,8080,0.0,31.100710895263997
432.35492991580895,9.945550355531182,443,0.0,43.47215385157826
542.4579330374944,18.424609261281923,80,0.0,29.44201588889452
459.2125150430074,0.4838175958210948,443,0.0,949.1242727973926
485.8178732267327,9.52190157881144,22,0.0,51.02104437808425
604.1691658603078,11.745363721149804,53,0.0,51.43890524082559
536.7121175817591,6.812092256170455,22,0.0,78.78803009681793
488.21824521479414,0.4061942455645217,53,0.0,1201.9033541520316
663.1928270635586,29.78628408559503,80,0.0,22.265033211509376
497.422189859456,82.76187378493559,443,0.0,6.010281147684526
557.9481772126726,4.492066622751389,22,0.0,124.20718168225065
511.31430501912433,1.3170015935789057,443,0.0,388.2382717904982
367.556284079236,27.630998184108066,53,0.0,13.302311722763537
508.6448429328136,9.259551763505094,8080,0.0,54.931848388068026
504.92995456229664,6.9782487655565495,8080,0.0,72.35758539860137
336.96995040084863,1.5850643305341467,80,0.0,212.58936815114197
593.7823213503212,6.355874217136144,80,0.0,93.42245721679772
371.4079731755364,5.394108035171012,53,0.0,68.85425397699173
448.50371102559166,19.703288330741284,53,0.0,22.762874697269933
469.1043062445213,9.337823011209096,443,0.0,50.23695601339309
436.7216806050831,43.05718198329864,80,0.0,10.142827724912532
498.3521612408997,8.139538683773557,53,0.0,61.22601886200155
557.3894426894682,22.315210615336333,53,0.0,24.97799382303204
476.17898531785784,12.108648637686038,8080,0.0,39.3254942240948
439.1310757435491,5.36212364732272,443,0.0,81.89483974589193
372.0775373590427,3.5463136085885094,22,0.0,104.91922859435132
731.5478464273218,7.7200900562056525,22,0.0,94.7588555978988
520.5236936973063,1.0364441131492732,80,0.0,502.21585991461916
556.8113043121782,7.671694916787709,80,0.0,72.57986462614438
518.2200282695283,12.402411983088488,22,0.0,41.783776505601494
701.2442357533928,5.581313225347132,22,0.0,125.64121579068353
549.0045753881874,21.69803211371083,80,0.0,25.302032898225207
421.5392070647763,15.3694831776322,443,0.0,27.427007656847017
510.4128319285187,5.148122548723006,22,0.0,99.14523899644477
563.7464185608987,26.90138805241959,53,0.0,20.956026800629186
551.3993506397046,10.132194989214272,8080,0.0,54.420469308178134
359.08568864220405,1.1285859123921969,443,0.0,318.17028991455237
663.3715719041888,6.232845618678674,8080,0.0,106.43140359551911
605.6730048809691,0.968128745987657,80,0.0,625.6055832814391
476.4578986175548,46.97376429922041,53,0.0,10.143061862190242
429.4892936436953,10.018924317675458,22,0.0,42.867762181651194
519.4800193944005,9.569074465680735,22,0.0,54.28732720016232
559.1026635360888,4.033111380398462,443,0.0,138.62778002502145
438.4247241219254,6.043134371852088,8080,0.0,72.54910641619473
447.96831982673376,2.946144143514166,80,0.0,152.0518947771002
481.105773839142,0.078447500758628,443,0.0,6132.055816042989
641.6221339247799,12.548857256768557,22,0.0,51.12988453828009
515.6308977832109,7.205138722610808,443,0.0,71.56422686530895
542.9042026453385,1.3853187631802704,443,0.0,391.895568095334
483.62594326482383,32.42741268710821,53,0.0,14.914103656381341
500.3670701089808,14.942311908136984,22,0.0,33.486567428084996
535.0067875138079,5.649883418555325,22,0.0,94.69325310752657
454.161661867569,30.494397725572643,80,0.0,14.893277021632677
413.1355865065962,14.34976603454782,8080,0.0,28.790385683508312
504.350102460588,3.473540083428385,443,0.0,145.197302571436
558.6420088753179,8.844012949903021,8080,0.0,63.16605147224812
430.3862231101838,30.262534768407132,8080,0.0,14.221745937224998
304.70319359662403,1.0673952114187029,53,0.0,285.46159446948815
528.8796182304353,36.18151358723847,22,0.0,14.61739489646521
388.322193619364,14.298076876842128,22,0.0,27.159031621797556
520.6094317921255,3.995507171558892,53,0.0,130.29838427374457
586.5988420241367,6.8510032008326585,22,0.0,85.62220285210408
610.615458662041,19.39884046709327,80,0.0,31.476888782551445
502.0921458084086,17.982012867901368,8080,0.0,27.921894521926298
594.26950122156,6.95757544843161,443,0.0,85.41318042389564
373.0667809701762,2.357048725620668,53,0.0,158.27640479001604
491.00993491394337,23.029582948199913,22,0.0,21.32082560114562
531.6998946540795,40.79991627949389,8080,0.0,13.031883710077011
516.6695781106522,9.44911955634378,53,0.0,54.6790659425111
420.6436963260129,13.672731972396502,53,0.0,30.765130884151706
498.0617564564602,6.316062363506476,80,0.0,78.8562460642792
678.6428804370386,10.65036464779066,80,0.0,63.720094633273575
430.46002115131216,1.8868254026012152,53,0.0,228.13861800445048
343.5994181797461,35.25090023278389,8080,0.0,9.747249529465861
506.3767322071361,1.5756218849679886,80,0.0,321.38009965279673
539.9578365833254,24.843431506008443,22,0.0,21.734421797106304
378.16867490803406,14.854033093800291,22,0.0,25.458972518120152
496.1047967965076,5.2030257434850515,22,0.0,95.3491041105574
577.9874321759622,6.70824290209457,53,0.0,86.16065026342295
534.2946051734915,2.4189056914893188,22,0.0,220.8818633296508
444.55575316424586,1.0691499106510114,443,0.0,415.79912297081535
473.8811137416109,5.6728635866137465,22,0.0,83.53458022752807
425.37571929854545,5.558063935359412,80,0.0,76.53293645346922
494.2041158071092,35.405426324646015,22,0.0,13.958424668900058
446.43175253433424,11.187952799998529,22,0.0,39.902863507411105
457.42363539497205,0.127842038756707,53,0.0,3577.757850740382
373.12112876582455,11.395066114346015,80,0.0,32.74406638636469
641.0006486408203,23.59521616831548,8080,0.0,27.1665397088492
577.1623045569376,19.497478557902475,443,0.0,29.60187938271719
499.5538859075895,28.5340560726646,53,0.0,17.50728005729818
586.7361923710992,3.333288342865253,22,0.0,176.02270544638662
308.3851948906402,1.964781450121777,53,0.0,156.95568853962928
517.7490063245777,9.259969852272214,53,0.0,55.91254134289855
490.1251531563346,5.633443603690276,80,0.0,87.00260757189355
362.5469344971603,19.955349825317462,53,0.0,18.167897631051243
690.8605780554717,3.3627729639382635,8080,0.0,205.44310633903729
422.4934009533177,11.015108496220211,22,0.0,38.355774483796466
480.8645067432324,21.206462666530875,80,0.0,22.675364937147567
346.9032620764744,16.14128558233125,22,0.0,21.49166157741422
615.0517378079513,2.9186225660588687,22,0.0,210.73284282525398
533.5731403838428,0.1207264584841578,8080,0.0,4419.320784151165
668.8011572430418,6.444124898749721,22,0.0,103.78447499179468
578.9372523107793,19.931622033337817,22,0.0,29.04615393974984
554.203134343605,3.5066793999542045,80,0.0,158.0416943544651
607.8042488962891,7.596186665209089,8080,0.0,80.01428552792203
392.0734919642044,4.592254654603317,53,0.0,85.37693740520537
730.1286388181131,8.452230673230666,8080,0.0,86.38285006844688
431.7741320690659,2.151302712881104,8080,0.0,200.7026358761301
536.5246901347916,8.740100048793618,443,0.0,61.386491375912044
594.6712306729771,19.650507574334643,443,0.0,30.26236985481093
519.7812350888662,8.182003460321894,53,0.0,63.52730139219511
627.0209421833504,16.403479921740686,443,0.0,38.22485002732961
423.6038772787476,17.434259158281233,53,0.0,24.2971972861585
575.0968077357433,13.996153183402338,8080,0.0,41.089604357981095
478.0858277339708,6.360458291462071,22,0.0,75.16519316285657
577.5508334640796,14.241241330896656,22,0.0,40.554781321152056
536.2210885025651,13.906068542166194,8080,0.0,38.56019415370253
342.8968550749915,10.705376138553111,53,0.0,32.03031171758703
625.8454217123244,3.0089669897632723,8080,0.0,207.99275761878195
615.7617515986433,6.439841623041761,443,0.0,95.6173818346141
418.9804117008466,1.6934569828950252,443,0.0,247.4098496946122
538.2419893465993,12.256736532780446,22,0.0,43.91393653340884
427.0720548415384,80.51289732723933,53,0.0,5.30439241382419
401.2196271419232,7.73013762209918,8080,0.0,51.90322963495605
633.7413421856392,5.995916048967657,53,0.0,105.695323292847
388.0578200254044,5.497107954811283,443,0.0,70.59295856763664
488.7460243454038,3.652082425890742,22,0.0,133.82630211671028
541.5226386906155,32.655482302420246,80,0.0,16.58289618406643
423.0418110114392,10.317579063635591,80,0.0,41.002002347859815
593.4494167456184,30.84897546876256,8080,0.0,19.237242577929848
618.3822669324518,16.950472543681265,8080,0.0,36.48169102790351
374.53577898831514,15.545465574960811,53,0.0,24.092912254905993
364.65705987429976,0.6913904212012998,80,0.0,527.4180470424253
561.462388862604,23.61452077348104,80,0.0,23.776139964344434
419.8922158148172,6.797118037612062,443,0.0,61.77494575522693
609.19553656399,1.9433664263752377,53,0.0,313.4727417169787
381.9900881604915,0.934160180268818,8080,0.0,408.9084582539014
505.6998465447181,10.799911317421165,8080,0.0,46.82440100086494
422.1496199582309,10.383487727332191,8080,0.0,40.65582051865031
478.2770377803375,11.81948198777676,22,0.0,40.46510952204648
